release_country_name,release_country_code,Traditional_Chinese_Name
Afghanistan,AF,阿富汗
Åland Islands,AX,奧蘭
Albania,AL,阿爾巴尼亞
Algeria,DZ,阿爾及利亞
American Samoa,AS,美屬薩摩亞
Andorra,AD,安道爾
Angola,AO,安哥拉
Anguilla,AI,安吉拉
Antarctica,AQ,南極洲
Antigua and Barbuda,AG,安地卡及巴布達
Argentina,AR,阿根廷
Armenia,AM,亞美尼亞
Aruba,AW,阿魯巴
Australia,AU,澳洲
Austria,AT,奧地利
Azerbaijan,AZ,亞塞拜然
Bahamas,BS,巴哈馬
Bahrain,BH,巴林
Bangladesh,BD,孟加拉
Barbados,BB,巴貝多
Belarus,BY,白俄羅斯
Belgium,BE,比利時
Belize,BZ,貝里斯
Benin,BJ,貝南
Bermuda,BM,百慕達
Bhutan,BT,不丹
"Bolivia, Plurinational State of)",BO,玻利維亞
"Bonaire, Sint Eustatius and Saba",BQ,荷蘭加勒比區
Bosnia and Herzegovina,BA,波赫
Botswana,BW,波札那
Bouvet Island,BV,布韋島
Brazil,BR,巴西
British Indian Ocean Territory,IO,英屬印度洋領地
Brunei Darussalam,BN,汶萊
Bulgaria,BG,保加利亞
Burkina Faso,BF,布吉納法索
Burundi,BI,蒲隆地
Cabo Verde,CV,維德角
Cambodia,KH,柬埔寨
Cameroon,CM,喀麥隆
Canada,CA,加拿大
Cayman Islands,KY,開曼群島
Central African Republic,CF,中非
Chad,TD,查德
Chile,CL,智利
China,CN,中國
Christmas Island,CX,聖誕島
"Cocos, Keeling) Islands",CC,科科斯（基林）群島
Colombia,CO,哥倫比亞
Comoros,KM,葛摩
Congo,CG,剛果共和國
"Congo, Democratic Republic of the)",CD,剛果民主共和國
Cook Islands,CK,庫克群島
Costa Rica,CR,哥斯大黎加
Côte d'Ivoire,CI,象牙海岸
Croatia,HR,克羅埃西亞
Cuba,CU,古巴
Curaçao,CW,古拉索
Cyprus,CY,賽普勒斯
Czechia,CZ,捷克
Denmark,DK,丹麥
Djibouti,DJ,吉布地
Dominica,DM,多米尼克
Dominican Republic,DO,多明尼加
Ecuador,EC,厄瓜多
Egypt,EG,埃及
El Salvador,SV,薩爾瓦多
Equatorial Guinea,GQ,赤道幾內亞
Eritrea,ER,厄利垂亞
Estonia,EE,愛沙尼亞
Eswatini,SZ,史瓦帝尼
Ethiopia,ET,衣索比亞
"Falkland Islands, Malvinas)",FK,福克蘭群島
Faroe Islands,FO,法羅群島
Fiji,FJ,斐濟
Finland,FI,芬蘭
France,FR,法國
French Guiana,GF,法屬圭亞那
French Polynesia,PF,法屬玻里尼西亞
French Southern Territories,TF,法屬南部和南極領地
Gabon,GA,加彭
Gambia,GM,甘比亞
Georgia,GE,喬治亞
Germany,DE,德國
Ghana,GH,迦納
Gibraltar,GI,直布羅陀
Greece,GR,希臘
Greenland,GL,格陵蘭
Grenada,GD,格瑞那達
Guadeloupe,GP,瓜地洛普
Guam,GU,關島
Guatemala,GT,瓜地馬拉
Guernsey,GG,根西
Guinea,GN,幾內亞
Guinea-Bissau,GW,幾內亞比索
Guyana,GY,蓋亞那
Haiti,HT,海地
Heard Island and McDonald Islands,HM,赫德島和麥克唐納群島
Holy See,VA,梵蒂岡
Honduras,HN,宏都拉斯
Hong Kong,HK,香港
Hungary,HU,匈牙利
Iceland,IS,冰島
India,IN,印度
Indonesia,ID,印度尼西亞
"Iran, Islamic Republic of)",IR,伊朗
Iraq,IQ,伊拉克
Ireland,IE,愛爾蘭
Isle of Man,IM,曼島
Israel,IL,以色列
Italy,IT,義大利
Jamaica,JM,牙買加
Japan,JP,日本
Jersey,JE,澤西
Jordan,JO,約旦
Kazakhstan,KZ,哈薩克
Kenya,KE,肯亞
Kiribati,KI,吉里巴斯
"Korea, Democratic People's Republic of)",KP,北韓
"Korea, Republic of)",KR,南韓
Kuwait,KW,科威特
Kyrgyzstan,KG,吉爾吉斯
Lao People's Democratic Republic,LA,寮國
Latvia,LV,拉脫維亞
Lebanon,LB,黎巴嫩
Lesotho,LS,賴索托
Liberia,LR,賴比瑞亞
Libya,LY,利比亞
Liechtenstein,LI,列支敦斯登
Lithuania,LT,立陶宛
Luxembourg,LU,盧森堡
Macao,MO,澳門
Madagascar,MG,馬達加斯加
Malawi,MW,馬拉威
Malaysia,MY,馬來西亞
Maldives,MV,馬爾地夫
Mali,ML,馬利
Malta,MT,馬爾他
Marshall Islands,MH,馬紹爾群島
Martinique,MQ,馬丁尼克
Mauritania,MR,茅利塔尼亞
Mauritius,MU,模里西斯
Mayotte,YT,馬約特
Mexico,MX,墨西哥
"Micronesia, Federated States of)",FM,密克羅尼西亞聯邦
"Moldova, Republic of)",MD,摩爾多瓦
Monaco,MC,摩納哥
Mongolia,MN,蒙古國
Montenegro,ME,蒙特內哥羅
Montserrat,MS,蒙哲臘
Morocco,MA,摩洛哥
Mozambique,MZ,莫三比克
Myanmar,MM,緬甸
Namibia,NA,納米比亞
Nauru,NR,諾魯
Nepal,NP,尼泊爾
Netherlands,NL,荷蘭
New Caledonia,NC,新喀里多尼亞
New Zealand,NZ,紐西蘭
Nicaragua,NI,尼加拉瓜
Niger,NE,尼日
Nigeria,NG,奈及利亞
Niue,NU,紐埃
Norfolk Island,NF,諾福克島
North Macedonia,MK,北馬其頓
Northern Mariana Islands,MP,北馬利安納群島
Norway,NO,挪威
Oman,OM,阿曼
Pakistan,PK,巴基斯坦
Palau,PW,帛琉
