release_country_code,release_country_name,Traditional_Chinese_Name,data_created_time,data_updated_time
MP,Northern Mariana Islands,北馬利安納群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PK,Pakistan,巴基斯坦,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TW,Taiwan,中華民國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
ST,Sao Tome and Principe,聖多美普林西比,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GS,South Georgia and the South Sandwich Islands,南喬治亞和南桑威奇群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CF,Central African Republic,中非,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
ZA,South Africa,南非,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
VE,"Venezuela, Bolivarian Republic of)",委內瑞拉,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
ES,Spain,西班牙,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LI,Liechtenstein,列支敦斯登,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AG,Antigua and Barbuda,安地卡及巴布達,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GM,Gambia,甘比亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
VN,Viet Nam,越南,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LS,Lesotho,賴索托,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AL,Albania,阿爾巴尼亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MY,Malaysia,馬來西亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SZ,Eswatini,史瓦帝尼,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MD,"Moldova, Republic of)",摩爾多瓦,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
ID,Indonesia,印度尼西亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MF,"Saint Martin, French part)",法屬聖馬丁,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
KM,Comoros,葛摩,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SY,Syrian Arab Republic,敘利亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GD,Grenada,格瑞那達,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PH,Philippines,菲律賓,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AM,Armenia,亞美尼亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TG,Togo,多哥,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GE,Georgia,喬治亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SV,El Salvador,薩爾瓦多,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NF,Norfolk Island,諾福克島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TZ,"Tanzania, United Republic of",坦尚尼亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AT,Austria,奧地利,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BQ,"Bonaire, Sint Eustatius and Saba",荷蘭加勒比區,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BS,Bahamas,巴哈馬,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
JP,Japan,日本,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GR,Greece,希臘,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CC,"Cocos, Keeling) Islands",科科斯（基林）群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MX,Mexico,墨西哥,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SM,San Marino,聖馬利諾,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CR,Costa Rica,哥斯大黎加,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MG,Madagascar,馬達加斯加,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
FI,Finland,芬蘭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GP,Guadeloupe,瓜地洛普,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
RO,Romania,羅馬尼亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
ET,Ethiopia,衣索比亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
UY,Uruguay,烏拉圭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
